#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
-1091,  8, 20,   1322802.285, 19.000,  26964.8,    0.042871,    0.4940225,   -2.51e-05,    -5.5e-06,   -0.201537,   -0.1047117,   -8.56e-05,     1.1e-06,  16.1680698,    -0.012237,      -4e-06,  104.590553,     15.00166,         0.0,    0.569955,     2.42e-05,    -9.8e-06,    0.023699,     2.41e-05,    -9.7e-06,   0.0046727,    0.0046494,
-1092,  3,  7,   1322270.816,  8.000,  26991.7,   -0.016526,    0.5360377,   -2.88e-05,      -8e-06,    0.867725,    0.1587539,     5.4e-06,    -2.3e-06,     -9.2268,     0.014896,       2e-06,  296.303894,     15.00418,         0.0,    0.543621,     9.82e-05,   -1.19e-05,   -0.002504,     9.77e-05,   -1.18e-05,   0.0046534,    0.0046302,
-1092,  8, 31,   1322448.282, 19.000,  26982.7,   -0.108281,     0.495966,    -3.5e-06,    -5.8e-06,   -0.902305,   -0.1303209,   -3.92e-05,     1.5e-06,  12.5290699,    -0.014092,      -3e-06,  104.845169,     15.00267,         0.0,    0.566877,    -7.76e-05,   -1.01e-05,    0.020636,    -7.72e-05,   -1.01e-05,   0.0046887,    0.0046653,
-1093,  4, 17,   1321946.004, 12.000,  27008.2,    0.294553,    0.4897616,   -1.15e-05,    -5.7e-06,   -1.122099,    0.1533812,     8.3e-06,    -1.7e-06,   6.2551098,     0.015242,      -1e-06,     0.18727,     15.00531,         0.0,    0.562325,     7.23e-05,      -1e-05,    0.016107,     7.19e-05,    -9.9e-06,   0.0046089,     0.004586,
-1093, 10, 12,   1322123.578,  2.000,  26999.2,    0.453091,    0.5324604,    -1.9e-06,    -8.1e-06,    1.131875,   -0.1744081,   -4.56e-05,     2.5e-06,    -3.28457,    -0.016468,       1e-06,  212.126312,     15.00366,         0.0,    0.547395,   -0.0001107,   -1.21e-05,     0.00125,   -0.0001101,   -1.21e-05,   0.0047392,    0.0047156,
-1094,  4, 28,   1321591.973, 11.000,  27026.2,   -0.060343,    0.4872495,     2.1e-05,    -5.5e-06,   -0.445747,    0.1383319,   -3.68e-05,    -1.5e-06,  10.3280201,     0.014299,      -2e-06,  346.221588,     15.00467,         0.0,    0.565261,    -2.16e-05,    -9.7e-06,    0.019028,    -2.15e-05,    -9.7e-06,   0.0046014,    0.0045785,
-1094, 10, 22,   1321768.978, 11.000,  27017.2,   -0.107721,    0.5563407,     2.3e-05,    -9.4e-06,    0.564747,   -0.1703517,     1.5e-05,     2.8e-06,    -7.52811,    -0.015905,       2e-06,  347.641571,     15.00302,         0.0,    0.538572,    -1.54e-05,   -1.31e-05,   -0.007528,    -1.53e-05,    -1.3e-05,   0.0047482,    0.0047245,
-1095,  5,  9,   1321237.857,  9.000,  27044.3,    0.133726,    0.5118843,       3e-05,    -6.5e-06,    0.406779,    0.1248867,   -9.31e-05,    -1.5e-06,  14.0633097,     0.012899,      -3e-06,  317.029785,     15.00375,         0.0,    0.555182,   -0.0001164,   -1.04e-05,       0.009,   -0.0001158,   -1.04e-05,    0.004596,    0.0045731,
-1095, 11,  1,   1321414.326, 20.000,  27035.3,    0.048806,    0.5545194,     8.2e-06,    -9.1e-06,   -0.180175,   -0.1516874,    8.96e-05,     2.4e-06, -11.5550899,    -0.014835,       3e-06,  122.936218,     15.00198,         0.0,    0.541938,     6.99e-05,   -1.28e-05,   -0.004179,     6.95e-05,   -1.27e-05,   0.0047553,    0.0047316,
-1096,  5, 19,   1320883.448, 23.000,  27062.3,   -0.080349,    0.5497513,    4.18e-05,    -8.3e-06,    1.109574,    0.1077501,  -0.0001613,    -1.6e-06,  17.2642803,     0.011116,      -4e-06,  167.524643,     15.00267,         0.0,    0.540085,   -0.0001157,   -1.18e-05,   -0.006022,   -0.0001151,   -1.17e-05,   0.0045934,    0.0045705,
-1096,  6, 18,   1320912.776,  7.000,  27060.8,    0.238085,    0.5735286,     2.7e-06,    -9.3e-06,   -1.441894,    0.0106464,   -8.15e-05,        -0.0,  22.9942493,     0.004426,      -6e-06,  287.266876,     14.99962,         0.0,    0.534423,    -8.85e-05,   -1.24e-05,   -0.011656,    -8.81e-05,   -1.23e-05,   0.0046008,    0.0045779,
-1096, 11, 12,    1321059.82,  8.000,  27053.3,   -0.031102,    0.5308468,     7.8e-06,    -7.4e-06,   -0.894065,   -0.1216775,   0.0001474,     1.6e-06, -15.2689199,     -0.01321,       3e-06,  302.916229,     15.00059,         0.0,    0.555734,    0.0001154,   -1.15e-05,    0.009549,    0.0001148,   -1.14e-05,     0.00476,    0.0047363,
-1097,  1,  3,   1320381.418, 22.000,  27087.8,    -0.10609,    0.5058245,    -5.4e-06,    -5.8e-06,    0.723752,    0.0653385,   0.0001299,      -9e-07, -23.7743607,     0.001056,       6e-06,  148.337326,     14.99637,         0.0,    0.570958,    -7.22e-05,   -1.01e-05,    0.024697,    -7.19e-05,   -1.01e-05,   0.0047387,    0.0047151,
-1097,  6, 29,   1320558.071, 14.000,  27078.8,    0.126405,    0.5826086,   -1.93e-05,    -9.9e-06,   -0.712499,   -0.0358847,  -0.0001312,       7e-07,  23.7424603,     0.001531,      -6e-06,   31.707661,     14.99903,         0.0,    0.530768,      9.8e-06,   -1.28e-05,   -0.015293,      9.8e-06,   -1.28e-05,    0.004608,    0.0045851,
-1097, 12, 23,   1320735.387, 21.000,  27069.8,   -0.198184,    0.5036015,    -3.9e-06,    -5.6e-06,    1.407623,    0.0196354,   0.0001023,      -3e-07, -23.6012497,    -0.002548,       7e-06,  134.714157,     14.99629,         0.0,    0.574381,     3.65e-05,    -9.9e-06,    0.028102,     3.63e-05,    -9.9e-06,    0.004749,    0.0047254,
-1098,  1, 14,   1320027.237, 18.000,  27105.9,    0.166758,    0.5275083,   -2.23e-05,    -7.1e-06,    0.037205,    0.1141402,   0.0001581,    -1.7e-06, -22.9762707,     0.004463,       6e-06,   87.098557,      14.9972,         0.0,      0.5561,   -0.0001313,   -1.12e-05,    0.009912,   -0.0001307,   -1.12e-05,   0.0047258,    0.0047022,
-1098,  7,  9,   1320203.398, 22.000,  27096.9,    0.256318,    0.5599822,   -5.05e-05,    -8.7e-06,   -0.004395,   -0.0793201,  -0.0001654,     1.4e-06,  23.7135601,    -0.001484,      -6e-06,  151.052628,     14.99881,         0.0,    0.539049,     9.25e-05,    -1.2e-05,   -0.007053,     9.21e-05,    -1.2e-05,    0.004618,     0.004595,
-1099,  1, 25,    1319672.75,  6.000,  27123.9,    0.203645,    0.5484677,   -4.22e-05,    -8.8e-06,   -0.668151,      0.16237,   0.0001872,    -2.7e-06, -21.3438702,     0.007453,       5e-06,  266.171844,     14.99853,         0.0,     0.54104,    -8.76e-05,   -1.25e-05,   -0.005073,    -8.71e-05,   -1.25e-05,   0.0047115,    0.0046881,
-1099,  7, 20,   1319848.945, 11.000,  27114.9,    0.348024,    0.5199437,   -6.45e-05,    -6.7e-06,      0.7661,   -0.1150637,  -0.0001808,     1.6e-06,  22.8703594,     -0.00454,      -5e-06,  345.398285,     14.99903,         0.0,    0.554532,    0.0001106,   -1.07e-05,    0.008353,      0.00011,   -1.07e-05,   0.0046303,    0.0046073,
-1100,  2,  5,   1319318.087, 14.000,  27141.9,    0.414368,    0.5481819,   -7.25e-05,    -9.3e-06,   -1.297401,    0.2003234,   0.0002023,    -3.6e-06, -19.0074406,     0.009989,       4e-06,    25.62863,     15.00007,         0.0,    0.535346,     1.27e-05,    -1.3e-05,   -0.010738,     1.26e-05,    -1.3e-05,   0.0046966,    0.0046733,
-1100,  3,  5,   1319347.449, 23.000,  27140.5,   -0.450104,    0.5130657,   -1.12e-05,    -8.4e-06,    1.150535,    0.2655653,   -1.13e-05,    -4.5e-06,  -9.7514801,     0.014511,       2e-06,  161.203537,     15.00399,         0.0,    0.535591,     5.43e-05,   -1.27e-05,   -0.010495,      5.4e-05,   -1.26e-05,   0.0046548,    0.0046316,
-1100,  8, 29,   1319524.495,  0.000,  27131.5,   -0.517267,    0.4542726,   -1.24e-05,      -5e-06,   -1.223845,   -0.2181549,    -2.2e-05,     2.6e-06,  13.1653604,    -0.013602,      -3e-06,  179.783508,     15.00242,         0.0,    0.571079,     -4.8e-06,    -9.8e-06,    0.024817,     -4.8e-06,    -9.7e-06,   0.0046862,    0.0046629,
-1101,  3, 17,   1318992.873,  9.000,  27158.5,   -0.237135,    0.4815595,   -2.07e-05,    -6.8e-06,    0.479608,    0.2651263,       6e-07,    -3.9e-06,  -5.7702699,     0.015276,       1e-06,   312.03949,     15.00484,         0.0,    0.547128,    0.0001147,   -1.14e-05,    0.000985,    0.0001141,   -1.14e-05,    0.004641,    0.0046179,
-1101,  9, 10,   1319170.457, 23.000,  27149.5,   -0.266273,    0.4599142,      -1e-06,    -5.5e-06,   -0.530713,   -0.2423357,    -3.1e-05,     3.1e-06,   9.1536798,    -0.015028,      -2e-06,  165.245193,     15.00324,         0.0,    0.564231,    -9.42e-05,   -1.04e-05,    0.018004,    -9.37e-05,   -1.03e-05,   0.0047019,    0.0046785,
-1102,  3, 28,   1318638.572,  2.000,  27176.6,    0.230695,     0.450908,   -2.48e-05,    -5.3e-06,   -0.130233,    0.2551469,     8.3e-06,    -3.2e-06,    -1.53667,     0.015612,         0.0,  208.092026,     15.00532,         0.0,    0.561151,     8.07e-05,   -1.02e-05,    0.014939,     8.03e-05,   -1.01e-05,   0.0046283,    0.0046053,
-1102,  9, 21,   1318816.151, 16.000,  27167.6,    0.249997,    0.4833269,   -1.05e-05,    -6.9e-06,     0.03211,   -0.2684029,   -3.58e-05,       4e-06,   4.9129901,    -0.015902,      -1e-06,   60.867111,     15.00375,         0.0,    0.549604,   -0.0001231,   -1.18e-05,    0.003449,   -0.0001225,   -1.17e-05,   0.0047162,    0.0046928,
-1103,  4,  8,   1318284.523,  1.000,  27194.6,    0.681611,    0.4404481,    -1.7e-05,    -4.8e-06,   -0.754659,    0.2476275,    1.71e-05,    -2.9e-06,   2.8155899,     0.015478,      -1e-06,  194.259964,     15.00542,         0.0,    0.566676,     -1.6e-05,    -9.7e-06,    0.020436,    -1.59e-05,    -9.6e-06,   0.0046167,    0.0045937,
-1103, 10,  2,   1318461.582,  2.000,  27185.6,    0.424287,    0.5044773,   -1.92e-05,    -8.3e-06,    0.715036,   -0.2846486,   -4.72e-05,     4.9e-06,     0.61424,    -0.016273,         0.0,  211.544464,     15.00387,         0.0,    0.538717,    -5.05e-05,   -1.29e-05,   -0.007384,    -5.03e-05,   -1.29e-05,   0.0047289,    0.0047054,
-1104,  5, 18,   1317959.957, 11.000,  27211.2,   -0.383231,    0.4947661,    7.39e-05,    -6.5e-06,    0.962615,    0.2064745,  -0.0001348,    -2.9e-06,  16.8324699,     0.011176,      -3e-06,  347.479309,     15.00272,         0.0,    0.550866,   -0.0001173,   -1.08e-05,    0.004705,   -0.0001167,   -1.07e-05,   0.0045939,     0.004571,
-1104, 10, 12,   1318106.919, 10.000,  27203.7,    0.695741,    0.5069978,   -3.55e-05,    -8.3e-06,   1.3182091,   -0.2803019,   -5.04e-05,     4.9e-06,  -3.6926799,    -0.016184,       1e-06,   332.17804,     15.00354,         0.0,    0.539139,     5.49e-05,    -1.3e-05,   -0.006963,     5.46e-05,   -1.29e-05,   0.0047401,    0.0047165,
-1104, 11, 10,   1318136.384, 21.000,  27202.2,   -0.612898,    0.5168187,    6.09e-05,    -8.1e-06,   -1.051048,   -0.2352797,   0.0001543,     3.8e-06, -14.7744598,    -0.013208,       3e-06,  137.933273,     15.00076,         0.0,    0.545188,    0.0001009,   -1.25e-05,   -0.000945,    0.0001004,   -1.24e-05,   0.0047592,    0.0047355,
-1105,  5, 29,   1317605.467, 23.000,  27229.3,   -0.183009,    0.5358602,    6.64e-05,    -8.4e-06,    0.173016,    0.1898808,  -0.0001299,    -3.1e-06,    19.57094,     0.009052,      -4e-06,  167.702042,     15.00157,         0.0,    0.536549,    -9.03e-05,   -1.21e-05,   -0.009541,    -8.99e-05,   -1.21e-05,   0.0045936,    0.0045707,
-1105, 11, 22,   1317781.951, 11.000,  27220.3,   -0.119094,    0.4971957,    3.31e-05,    -6.5e-06,   -0.561356,   -0.1958797,    0.000143,     2.7e-06, -18.0816898,      -0.0111,       4e-06,  347.604462,     14.99926,         0.0,     0.56056,    0.0001156,   -1.11e-05,     0.01435,     0.000115,    -1.1e-05,   0.0047613,    0.0047375,
-1106,  6,  9,   1317250.776,  7.000,  27247.4,    0.350303,    0.5621987,    2.36e-05,    -9.6e-06,   -0.445697,    0.1587679,  -0.0001211,    -2.9e-06,  21.6720009,     0.006621,      -5e-06,  287.611267,     15.00046,         0.0,    0.530012,    -1.53e-05,   -1.28e-05,   -0.016045,    -1.52e-05,   -1.27e-05,   0.0045961,    0.0045732,
-1106, 12,  3,   1317427.824,  8.000,  27238.4,    0.143653,    0.4833541,    2.79e-05,    -5.4e-06,     0.08173,    -0.153884,    0.000128,     1.9e-06, -20.8078995,    -0.008379,       5e-06,  301.867493,      14.9978,         0.0,    0.573643,     5.13e-05,      -1e-05,    0.027369,      5.1e-05,      -1e-05,   0.0047602,    0.0047365,
-1107,  1, 23,    1316749.34, 20.000,  27273.0,    0.025014,    0.5483707,     3.3e-06,    -7.9e-06,   -1.396296,    0.0464536,   0.0002227,      -6e-07, -21.6142902,     0.007327,       5e-06,  116.281769,     14.99834,         0.0,    0.550751,   -0.0001189,   -1.16e-05,     0.00459,   -0.0001183,   -1.16e-05,   0.0047136,    0.0046902,
-1107,  6, 19,   1316896.075, 14.000,  27265.5,     0.36047,    0.5600397,       6e-07,    -8.9e-06,   -1.230098,    0.1136424,   -9.38e-05,      -2e-06,  23.0935307,     0.003922,      -6e-06,   32.235401,     14.99951,         0.0,    0.535458,     8.38e-05,   -1.23e-05,   -0.010627,     8.34e-05,   -1.22e-05,   0.0046015,    0.0045786,
-1107,  7, 18,   1316925.433, 22.000,  27264.0,   -0.197555,    0.5568936,   -1.02e-05,    -8.3e-06,    1.313022,   -0.0063896,  -0.0002242,         0.0,  23.0465298,    -0.004338,      -5e-06,  150.492706,     14.99905,         0.0,    0.543341,    0.0001254,   -1.17e-05,   -0.002783,    0.0001248,   -1.16e-05,   0.0046281,    0.0046051,
-1107, 12, 14,   1317073.867,  9.000,  27256.4,    0.270323,    0.4926633,    3.15e-05,    -5.5e-06,    0.756622,   -0.1143701,   0.0001162,     1.4e-06, -22.7376194,    -0.005135,       6e-06,  315.762695,     14.99673,         0.0,    0.573978,    -5.34e-05,      -1e-05,    0.027702,    -5.32e-05,    -9.9e-06,   0.0047552,    0.0047316,
-1108,  2,  4,   1316394.782,  7.000,  27291.1,    0.231529,    0.5717852,   -2.36e-05,    -9.5e-06,   -0.617403,    0.0862739,   0.0001734,    -1.3e-06,   -19.34515,     0.009952,       4e-06,  280.681091,     14.99992,         0.0,    0.537687,    -6.94e-05,   -1.28e-05,   -0.008409,    -6.91e-05,   -1.27e-05,   0.0046985,    0.0046751,
-1108,  7, 29,   1316571.067, 14.000,  27282.1,    0.253031,    0.5215729,   -3.67e-05,    -6.5e-06,    0.585615,   -0.0438096,  -0.0001607,       5e-07,  21.5066509,    -0.007273,      -5e-06,    29.94964,     14.99965,         0.0,    0.559421,     9.79e-05,   -1.04e-05,    0.013217,     9.75e-05,   -1.03e-05,    0.004642,    0.0046189,
-1108, 12, 25,   1316719.761,  6.000,  27274.5,    0.069155,    0.5255948,    3.74e-05,    -6.8e-06,    1.444546,   -0.0744225,    9.93e-05,     1.1e-06, -23.7090702,    -0.001647,       7e-06,  269.458191,     14.99631,         0.0,    0.561136,   -0.0001137,   -1.09e-05,    0.014924,   -0.0001131,   -1.09e-05,   0.0047468,    0.0047231,
-1109,  2, 14,   1316040.101, 14.000,  27309.2,   -0.251966,    0.5688764,   -1.59e-05,    -9.6e-06,    0.003491,    0.1185512,   0.0001091,    -1.9e-06, -16.4904709,     0.012065,       4e-06,    25.49703,      15.0015,         0.0,    0.535677,        5e-05,   -1.29e-05,   -0.010409,     4.97e-05,   -1.28e-05,   0.0046834,      0.00466,
-1109,  8, 10,   1316216.993, 12.000,  27300.2,    0.067545,    0.4991469,   -2.28e-05,    -5.6e-06,   -0.146478,   -0.0762228,  -0.0001093,       8e-07,  19.1502705,    -0.009981,      -5e-06,  359.625244,     15.00059,         0.0,    0.569151,     1.76e-05,    -9.8e-06,    0.022898,     1.75e-05,    -9.7e-06,   0.0046575,    0.0046343,
-1110,  2, 24,   1315685.495,  0.000,  27327.4,   -0.128583,    0.5391703,   -2.93e-05,      -8e-06,    0.786221,    0.1394535,    3.59e-05,      -2e-06, -13.1018601,     0.013718,       3e-06,  175.710648,     15.00293,         0.0,    0.545299,    0.0001072,   -1.18e-05,   -0.000835,    0.0001067,   -1.17e-05,   0.0046684,    0.0046451,
-1110,  8, 21,   1315862.977, 11.000,  27318.3,   -0.403307,    0.5028818,     5.8e-06,    -5.9e-06,   -0.788537,   -0.1078526,   -6.64e-05,     1.2e-06,    16.08848,    -0.012285,      -4e-06,  344.590851,      15.0017,         0.0,    0.565326,    -6.82e-05,   -1.01e-05,    0.019093,    -6.79e-05,   -1.01e-05,   0.0046732,      0.00465,
-1111,  4,  6,    1315360.73,  6.000,  27344.0,    0.615959,    0.4864844,   -2.88e-05,    -5.6e-06,   -1.100921,    0.1591141,    3.03e-05,    -1.8e-06,     2.10022,     0.015742,      -1e-06,  269.066467,     15.00555,         0.0,     0.56355,     5.48e-05,    -9.9e-06,    0.017325,     5.46e-05,    -9.9e-06,   0.0046182,    0.0045952,
-1111,  9,  1,   1315508.729,  5.000,  27336.4,   -0.654274,    0.5265715,    2.59e-05,    -7.3e-06,  -1.4022059,   -0.1402684,   -1.46e-05,     1.9e-06,  12.5240803,    -0.014075,      -3e-06,  254.846527,     15.00275,         0.0,    0.551634,   -0.0001057,   -1.14e-05,    0.005469,   -0.0001052,   -1.13e-05,   0.0046884,    0.0046651,
-1111,  9, 30,   1315538.225, 17.000,  27334.9,    0.169821,    0.5336741,     1.4e-06,    -8.1e-06,   1.2336791,   -0.1767349,   -7.75e-05,     2.6e-06,     1.19797,    -0.016508,         0.0,   76.454597,     15.00395,         0.0,    0.546046,    -9.43e-05,   -1.22e-05,    -9.2e-05,    -9.38e-05,   -1.21e-05,   0.0047276,    0.0047041,
-1112,  4, 17,   1315006.707,  5.000,  27362.0,    0.166937,    0.4840712,     8.7e-06,    -5.5e-06,   -0.467951,    0.1505471,   -1.29e-05,    -1.6e-06,   6.3706498,     0.015227,      -1e-06,  255.222061,     15.00529,         0.0,    0.565432,    -3.64e-05,    -9.7e-06,    0.019199,    -3.63e-05,    -9.7e-06,   0.0046085,    0.0045855,
-1112, 10, 11,   1315183.613,  3.000,  27353.0,    0.318168,     0.553902,      -8e-06,    -9.4e-06,    0.437835,   -0.1798464,    -7.2e-06,       3e-06,    -3.14199,     -0.01647,       1e-06,  227.103027,     15.00372,         0.0,    0.537887,    -2.89e-05,   -1.31e-05,    -0.00821,    -2.88e-05,    -1.3e-05,   0.0047389,    0.0047153,
-1113,  4, 29,   1314652.578,  2.000,  27380.1,    -0.00635,    0.5086948,    3.23e-05,    -6.5e-06,    0.290282,    0.1443265,   -6.49e-05,    -1.8e-06,  10.4063797,      0.01426,      -2e-06,  211.247162,     15.00471,         0.0,    0.554574,   -0.0001139,   -1.05e-05,    0.008394,   -0.0001133,   -1.05e-05,   0.0046006,    0.0045777,
-1113, 10, 22,   1314828.961, 11.000,  27371.1,   -0.086963,    0.5485988,       8e-06,    -8.9e-06,   -0.138872,    -0.168167,    5.92e-05,     2.6e-06,  -7.3751001,    -0.015945,       1e-06,  347.620941,     15.00303,         0.0,    0.542049,     8.09e-05,   -1.27e-05,   -0.004068,     8.05e-05,   -1.27e-05,   0.0047484,    0.0047248,
-1114,  5,  9,    1314298.15, 16.000,  27398.3,   -0.025279,    0.5457959,    3.87e-05,    -8.3e-06,    1.050743,    0.1346442,  -0.0001346,      -2e-06,  14.0262299,     0.012893,      -3e-06,   62.037521,     15.00385,         0.0,      0.5393,   -0.0001174,   -1.18e-05,   -0.006803,   -0.0001168,   -1.18e-05,   0.0045952,    0.0045723,
-1114,  6,  7,    1314327.47, 23.000,  27396.8,    -0.01804,    0.5726479,    2.43e-05,    -9.3e-06,   -1.520472,    0.0534353,   -6.18e-05,      -8e-07,  21.4332504,      0.00722,      -5e-06,    167.6465,     15.00064,         0.0,    0.533577,    -6.79e-05,   -1.24e-05,   -0.012498,    -6.76e-05,   -1.24e-05,   0.0045957,    0.0045728,
-1114, 11,  1,   1314474.465, 23.000,  27389.3,   -0.323268,    0.5232114,    1.72e-05,    -7.2e-06,   -0.823895,   -0.1444768,   0.0001173,     1.9e-06, -11.4613199,    -0.014889,       2e-06,  167.919235,     15.00192,         0.0,    0.556299,    0.0001272,   -1.14e-05,    0.010111,    0.0001266,   -1.14e-05,   0.0047561,    0.0047324,
-1115,  6, 18,   1313972.758,  6.000,  27415.0,   -0.101014,    0.5833217,     4.6e-06,    -9.9e-06,   -0.774567,    0.0104174,  -0.0001203,      -1e-07,  22.9458809,     0.004553,      -5e-06,  272.304138,     14.99968,         0.0,    0.530505,     2.84e-05,   -1.28e-05,   -0.015555,     2.83e-05,   -1.27e-05,   0.0046006,    0.0045776,
-1115, 12, 12,   1314150.057, 13.000,  27405.9,   -0.120715,    0.5029447,     6.1e-06,    -5.6e-06,    1.430593,    -0.021977,    9.25e-05,       2e-07, -22.4811802,    -0.005943,       6e-06,    15.95765,     14.99691,         0.0,    0.575066,     3.33e-05,    -9.9e-06,    0.028784,     3.32e-05,    -9.9e-06,   0.0047562,    0.0047325,
